Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278528402,BlueNRG,02:80:E1:00:34:12,fd2d6d2dad096109fa53000f,,,,,,,,,,,,11773,11629,2477,2401,21498,0,15
1433278528457,BlueNRG,02:80:E1:00:34:12,454e07250394046958440c5f0b890237020d5905,69,0.9130859375,0.39306640625,0.572265625,22633,3140,2911,649,567,22797,5,,,,,,,
1433278528457,BlueNRG,02:80:E1:00:34:12,fc2d692daa0963090d59000f,,,,,,,,,,,,11772,11625,2474,2403,22797,0,15
1433278528516,BlueNRG,02:80:E1:00:34:12,4579077e020d056d5d4a0c630b88023602225e05,69,0.93408203125,0.3115234375,0.63134765625,23917,3146,2915,648,566,24098,5,,,,,,,
1433278528517,BlueNRG,02:80:E1:00:34:12,e42d542da9096009225e000f,,,,,,,,,,,,11748,11604,2473,2400,24098,0,15
1433278528582,BlueNRG,02:80:E1:00:34:12,4559066b01550472624f0c6c0b8b023802366305,69,0.79345703125,0.17724609375,0.54150390625,25202,3151,2924,651,568,25398,5,,,,,,,
1433278528583,BlueNRG,02:80:E1:00:34:12,b22d202d9c0953093663000f,,,,,,,,,,,,11698,11552,2460,2387,25398,0,15
1433278528584,BlueNRG,02:80:E1:00:34:12,4544062b007b037667590c740b8c023b024a6805,69,0.783203125,0.02099609375,0.43505859375,26486,3161,2932,652,571,26698,5,,,,,,,
1433278528584,BlueNRG,02:80:E1:00:34:12,8f2dff2c92094b094a68000f,,,,,,,,,,,,11663,11519,2450,2379,26698,0,15
1433278528624,BlueNRG,02:80:E1:00:34:12,45eb0567ff89037a6c600c7c0b90023d025d6d05,69,0.73974609375,-0.07470703125,0.44189453125,27770,3168,2940,656,573,27997,5,,,,,,,
1433278528625,BlueNRG,02:80:E1:00:34:12,7e2df02c920948095d6d000f,,,,,,,,,,,,11646,11504,2450,2376,27997,0,15
1433278528659,BlueNRG,02:80:E1:00:34:12,453a060dffb0037f71610c810b8f023f02727205,69,0.7783203125,-0.11865234375,0.4609375,29055,3169,2945,655,575,29298,5,,,,,,,
1433278528660,BlueNRG,02:80:E1:00:34:12,742de22c8f0947097272000f,,,,,,,,,,,,11636,11490,2447,2375,29298,0,15
1433278528720,BlueNRG,02:80:E1:00:34:12,45d905a0fe2f038376670c850b8f023c02867705,69,0.73095703125,-0.171875,0.39794921875,30339,3175,2949,655,572,30598,5,,,,,,,
1433278528721,BlueNRG,02:80:E1:00:34:12,762de22c910947098677000f,,,,,,,,,,,,11638,11490,2449,2375,30598,0,15
1433278528765,BlueNRG,02:80:E1:00:34:12,4544069afe1803887b6c0c880b930241029b7c05,69,0.783203125,-0.1748046875,0.38671875,31624,3180,2952,659,577,31899,5,,,,,,,
1433278528765,BlueNRG,02:80:E1:00:34:12,742de52c8e0943099b7c000f,,,,,,,,,,,,11636,11493,2446,2371,31899,0,15
1433278528787,BlueNRG,02:80:E1:00:34:12,455606bcfeca028c806c0c880b91024002af8105,69,0.7919921875,-0.158203125,0.3486328125,32908,3180,2952,657,576,33199,5,,,,,,,
1433278528790,BlueNRG,02:80:E1:00:34:12,792deb2c8f094709af81000f,,,,,,,,,,,,11641,11499,2447,2375,33199,0,15
1433278528790,BlueNRG,02:80:E1:00:34:12,45cd0644fea10290856f0c890b92023f02c38605,69,0.85009765625,-0.216796875,0.32861328125,34192,3183,2953,658,575,34499,5,,,,,,,
1433278528790,BlueNRG,02:80:E1:00:34:12,822df02c90094b09c386000f,,,,,,,,,,,,11650,11504,2448,2379,34499,0,15
1433278528839,BlueNRG,02:80:E1:00:34:12,45ea06c2fdcb02958a6e0c8a0b92024002d78b05,69,0.8642578125,-0.2802734375,0.34912109375,35477,3182,2954,658,576,35799,5,,,,,,,
1433278528839,BlueNRG,02:80:E1:00:34:12,832df02c94094b09d78b000f,,,,,,,,,,,,11651,11504,2452,2379,35799,0,15
1433278528885,BlueNRG,02:80:E1:00:34:12,45f90608fd1003998f6e0c850b8c023e02eb9005,69,0.87158203125,-0.37109375,0.3828125,36761,3182,2949,652,574,37099,5,,,,,,,
1433278528885,BlueNRG,02:80:E1:00:34:12,7e2de92c8d094809eb90000f,,,,,,,,,,,,11646,11497,2445,2376,37099,0,15
1433278528934,BlueNRG,02:80:E1:00:34:12,456d06b9fc9a039e94730c8b0b92024202ff9505,69,0.80322265625,-0.40966796875,0.4501953125,38046,3187,2955,658,578,38399,5,,,,,,,
1433278528935,BlueNRG,02:80:E1:00:34:12,7d2deb2c90094809ff95000f,,,,,,,,,,,,11645,11499,2448,2376,38399,0,15
1433278528982,BlueNRG,02:80:E1:00:34:12,45390651fca003a299760c910b94024402139b05,69,0.77783203125,-0.46044921875,0.453125,39330,3190,2961,660,580,39699,5,,,,,,,
1433278528982,BlueNRG,02:80:E1:00:34:12,772de72c8e094909139b000f,,,,,,,,,,,,11639,11495,2446,2377,39699,0,15
1433278529034,BlueNRG,02:80:E1:00:34:12,450106a8fbeb03a69e780c900b9202420227a005,69,0.75048828125,-0.54296875,0.48974609375,40614,3192,2960,658,578,40999,5,,,,,,,
1433278529035,BlueNRG,02:80:E1:00:34:12,772de42c8f09470927a0000f,,,,,,,,,,,,11639,11492,2447,2375,40999,0,15
1433278529035,BlueNRG,02:80:E1:00:34:12,452b06acfbc103aba37b0c940b900242023ba505,69,0.77099609375,-0.541015625,0.46923828125,41899,3195,2964,656,578,42299,5,,,,,,,
1433278529035,BlueNRG,02:80:E1:00:34:12,772de32c8e0947093ba5000f,,,,,,,,,,,,11639,11491,2446,2375,42299,0,15
1433278529082,BlueNRG,02:80:E1:00:34:12,459b06d3fb6a03afa87c0c990b9302430250aa05,69,0.82568359375,-0.52197265625,0.4267578125,43183,3196,2969,659,579,43600,5,,,,,,,
1433278529082,BlueNRG,02:80:E1:00:34:12,772de62c8e09460950aa000f,,,,,,,,,,,,11639,11494,2446,2374,43600,0,15
1433278529134,BlueNRG,02:80:E1:00:34:12,459c0606fc3603b3ad800c9b0b9602440264af05,69,0.826171875,-0.4970703125,0.4013671875,44467,3200,2971,662,580,44900,5,,,,,,,
1433278529134,BlueNRG,02:80:E1:00:34:12,7a2de62c8e09440964af000f,,,,,,,,,,,,11642,11494,2446,2372,44900,0,15
1433278529197,BlueNRG,02:80:E1:00:34:12,45a306f7fbf702b7b27e0c9c0b9602420278b405,69,0.82958984375,-0.50439453125,0.37060546875,45751,3198,2972,662,578,46200,5,,,,,,,
1433278529197,BlueNRG,02:80:E1:00:34:12,772de62c9009470978b4000f,,,,,,,,,,,,11639,11494,2448,2375,46200,0,15
1433278529261,BlueNRG,02:80:E1:00:34:12,452006dcfb7402bbb7840c9f0b980244028cb905,69,0.765625,-0.517578125,0.306640625,47035,3204,2975,664,580,47500,5,,,,,,,
1433278529262,BlueNRG,02:80:E1:00:34:12,742ddd2c8d0944098cb9000f,,,,,,,,,,,,11636,11485,2445,2372,47500,0,15
1433278529262,BlueNRG,02:80:E1:00:34:12,452806e9fb8d02c0bc840c9d0b94024102a0be05,69,0.76953125,-0.51123046875,0.31884765625,48320,3204,2973,660,577,48800,5,,,,,,,
1433278529291,BlueNRG,02:80:E1:00:34:12,6f2ddc2c8c094209a0be000f,,,,,,,,,,,,11631,11484,2444,2370,48800,0,15
1433278529291,BlueNRG,02:80:E1:00:34:12,451006dbfb7f02c4c1850c9f0b99024302b3c305,69,0.7578125,-0.51806640625,0.31201171875,49604,3205,2975,665,579,50099,5,,,,,,,
1433278529291,BlueNRG,02:80:E1:00:34:12,6c2dda2c8d094409b3c3000f,,,,,,,,,,,,11628,11482,2445,2372,50099,0,15
1433278529323,BlueNRG,02:80:E1:00:34:12,45f905d5fba002c8c6870ca20b98024602c7c805,69,0.74658203125,-0.52099609375,0.328125,50888,3207,2978,664,582,51399,5,,,,,,,
1433278529325,BlueNRG,02:80:E1:00:34:12,6b2dda2c8f094709c7c8000f,,,,,,,,,,,,11627,11482,2447,2375,51399,0,15
1433278529328,Polar H7 4198E512,00:22:D0:41:98:E5,163d,61,,,,,,,,,,,,,,,,,
1433278529372,BlueNRG,02:80:E1:00:34:12,458f05cefbc802cdcb880ca10b97024402dccd05,69,0.69482421875,-0.5244140625,0.34765625,52173,3208,2977,663,580,52700,5,,,,,,,
1433278529374,BlueNRG,02:80:E1:00:34:12,682dd62c8b094509dccd000f,,,,,,,,,,,,11624,11478,2443,2373,52700,0,15
1433278529421,BlueNRG,02:80:E1:00:34:12,4547057dfbbb02d1d0880ca50b97024502f0d205,69,0.65966796875,-0.56396484375,0.34130859375,53457,3208,2981,663,581,54000,5,,,,,,,
1433278529422,BlueNRG,02:80:E1:00:34:12,622dcf2c89094209f0d2430f,,,,,,,,,,,,11618,11471,2441,2370,54000,67,15
1433278529423,BlueNRG,02:80:E1:00:34:12,0045,69,,,,,,,,,,,,,,,,,
1433278529473,BlueNRG,02:80:E1:00:34:12,4582058dfb9502d6d5890ca60b9702460205d805,69,0.6884765625,-0.55615234375,0.32275390625,54742,3209,2982,663,582,55301,5,,,,,,,
1433278529475,BlueNRG,02:80:E1:00:34:12,642dd02c8a093f0905d8000f,,,,,,,,,,,,11620,11472,2442,2367,55301,0,15
1433278529475,BlueNRG,02:80:E1:00:34:12,459d05bcfb35035cdd870ca10b9402440219dd05,69,0.70166015625,-0.533203125,0.40087890625,56668,3207,2977,660,580,56601,5,,,,,,,
1433278529531,BlueNRG,02:80:E1:00:34:12,5f2dca2c8809430919dd000f,,,,,,,,,,,,11615,11466,2440,2371,56601,0,15
1433278529531,BlueNRG,02:80:E1:00:34:12,45ab050afc4a0361e28b0ca60b990246022de205,69,0.70849609375,-0.4951171875,0.4111328125,57953,3211,2982,665,582,57901,5,,,,,,,
1433278529531,BlueNRG,02:80:E1:00:34:12,5a2dc32c870940092de23c0f,,,,,,,,,,,,11610,11459,2439,2368,57901,60,15
1433278529531,BlueNRG,02:80:E1:00:34:12,0045,69,,,,,,,,,,,,,,,,,
1433278529571,BlueNRG,02:80:E1:00:34:12,4582065afc9f0365e7860ca10b9602450241e705,69,0.8134765625,-0.4560546875,0.45263671875,59237,3206,2977,662,581,59201,5,,,,,,,
1433278529574,BlueNRG,02:80:E1:00:34:12,5a2dc62c8809400941e7000f,,,,,,,,,,,,11610,11462,2440,2368,59201,0,15
1433278529638,BlueNRG,02:80:E1:00:34:12,454f0592fcfc026aec8c0ca80b9a02470255ec05,69,0.66357421875,-0.4287109375,0.373046875,60522,3212,2984,666,583,60501,5,,,,,,,
1433278529639,BlueNRG,02:80:E1:00:34:12,4c2db72c84093e0955ec000f,,,,,,,,,,,,11596,11447,2436,2366,60501,0,15
1433278529697,BlueNRG,02:80:E1:00:34:12,45c004f8fcd5026ef18b0ca60b9802450269f105,69,0.59375,-0.37890625,0.35400390625,61806,3211,2982,664,581,61801,5,,,,,,,
1433278529698,BlueNRG,02:80:E1:00:34:12,2e2d992c7f09350969f1000f,,,,,,,,,,,,11566,11417,2431,2357,61801,0,15
1433278529753,BlueNRG,02:80:E1:00:34:12,45a00438fdca0273f68d0ca70b970247027ef605,69,0.578125,-0.34765625,0.3486328125,63091,3213,2983,663,583,63102,5,,,,,,,
1433278529753,BlueNRG,02:80:E1:00:34:12,1a2d842c7d0936097ef6000f,,,,,,,,,,,,11546,11396,2429,2358,63102,0,15
1433278529754,BlueNRG,02:80:E1:00:34:12,45400509fd030378fb870ca10b9402430292fb05,69,0.65625,-0.37060546875,0.37646484375,64376,3207,2977,660,579,64402,5,,,,,,,
1433278529754,BlueNRG,02:80:E1:00:34:12,0a2d792c7709300992fb000f,,,,,,,,,,,,11530,11385,2423,2352,64402,0,15
1433278529781,BlueNRG,02:80:E1:00:34:12,45bb0572fccc037c00880ca30b99024802a70005,69,0.71630859375,-0.4443359375,0.474609375,124,3208,2979,665,584,167,5,,,,,,,
1433278529782,BlueNRG,02:80:E1:00:34:12,0a2d762c78093009a700000f,,,,,,,,,,,,11530,11382,2424,2352,167,0,15
1433278529843,BlueNRG,02:80:E1:00:34:12,458b06e8fc0a048105810c9b0b94024402bb0505,69,0.81787109375,-0.38671875,0.5048828125,1409,3201,2971,660,580,1467,5,,,,,,,
1433278529843,BlueNRG,02:80:E1:00:34:12,102d7c2c79093109bb05000f,,,,,,,,,,,,11536,11388,2425,2353,1467,0,15
1433278529868,BlueNRG,02:80:E1:00:34:12,45d30620fdfa03860a7e0c960b94024202ce0a05,69,0.85302734375,-0.359375,0.4970703125,2694,3198,2966,660,578,2766,5,,,,,,,
1433278529871,BlueNRG,02:80:E1:00:34:12,182d862c79093109ce0a000f,,,,,,,,,,,,11544,11398,2425,2353,2766,0,15
1433278529913,BlueNRG,02:80:E1:00:34:12,455f07e7fd87048a0f790c920b91024002e30f05,69,0.92138671875,-0.26220703125,0.56591796875,3978,3193,2962,657,576,4067,5,,,,,,,
1433278529913,BlueNRG,02:80:E1:00:34:12,222d902c7a093409e30f000f,,,,,,,,,,,,11554,11408,2426,2356,4067,0,15
1433278529957,BlueNRG,02:80:E1:00:34:12,45010827fed0048f147a0c920b94024202f71405,69,1.00048828125,-0.23095703125,0.6015625,5263,3194,2962,660,578,5367,5,,,,,,,
1433278529957,BlueNRG,02:80:E1:00:34:12,2f2d9a2c7d093409f714000f,,,,,,,,,,,,11567,11418,2429,2356,5367,0,15
1433278529957,BlueNRG,02:80:E1:00:34:12,4576063bfe14049419790c930b940244020c1a05,69,0.8076171875,-0.22119140625,0.509765625,6548,3193,2963,660,580,6668,5,,,,,,,
1433278529958,BlueNRG,02:80:E1:00:34:12,382da72c83093b090c1a000f,,,,,,,,,,,,11576,11431,2435,2363,6668,0,15
1433278530006,BlueNRG,02:80:E1:00:34:12,4567056efef503991e7c0c980b99024502201f05,69,0.67529296875,-0.1962890625,0.49462890625,7833,3196,2968,665,581,7968,5,,,,,,,
1433278530006,BlueNRG,02:80:E1:00:34:12,452db32c85093d09201f000f,,,,,,,,,,,,11589,11443,2437,2365,7968,0,15
1433278530054,BlueNRG,02:80:E1:00:34:12,455d06b9fe68039d237b0c930b93024402342405,69,0.79541015625,-0.15966796875,0.42578125,9117,3195,2963,659,580,9268,5,,,,,,,
1433278530054,BlueNRG,02:80:E1:00:34:12,572dc22c88093f093424000f,,,,,,,,,,,,11607,11458,2440,2367,9268,0,15
1433278530103,BlueNRG,02:80:E1:00:34:12,45580769fe1c04a228800c9b0b96024402482905,69,0.91796875,-0.19873046875,0.513671875,10402,3200,2971,662,580,10568,5,,,,,,,
1433278530103,BlueNRG,02:80:E1:00:34:12,602dca2c8a0942094829000f,,,,,,,,,,,,11616,11466,2442,2370,10568,0,15
1433278530152,BlueNRG,02:80:E1:00:34:12,453f07b0fe0906a72d7a0c970b8f0240025d2e05,69,0.90576171875,-0.1640625,0.75439453125,11687,3194,2967,655,576,11869,5,,,,,,,
1433278530152,BlueNRG,02:80:E1:00:34:12,522dbd2c82093e095d2e000f,,,,,,,,,,,,11602,11453,2434,2366,11869,0,15
1433278530201,BlueNRG,02:80:E1:00:34:12,450f05aeff2905ac32840c9b0b94024702713305,69,0.63232421875,-0.0400390625,0.64501953125,12972,3204,2971,660,583,13169,5,,,,,,,
1433278530201,BlueNRG,02:80:E1:00:34:12,4b2db92c84093e097133000f,,,,,,,,,,,,11595,11449,2436,2366,13169,0,15
1433278530201,BlueNRG,02:80:E1:00:34:12,459605ecffed04b037840c9f0b96024402853805,69,0.6982421875,-0.009765625,0.61572265625,14256,3204,2975,662,580,14469,5,,,,,,,
1433278530202,BlueNRG,02:80:E1:00:34:12,412db02c800938098538000f,,,,,,,,,,,,11585,11440,2432,2360,14469,0,15
1433278530249,BlueNRG,02:80:E1:00:34:12,450c0621003404b53c850ca20b95024302993d05,69,0.755859375,0.01611328125,0.525390625,15541,3205,2978,661,579,15769,5,,,,,,,
1433278530257,BlueNRG,02:80:E1:00:34:12,2b2d992c7d093609993d000f,,,,,,,,,,,,11563,11417,2429,2358,15769,0,15
1433278530322,BlueNRG,02:80:E1:00:34:12,45040798008302ba41830ca00b95024302ad4205,69,0.876953125,0.07421875,0.31396484375,16826,3203,2976,661,579,17069,5,,,,,,,
1433278530322,BlueNRG,02:80:E1:00:34:12,1c2d8b2c7b093209ad42000f,,,,,,,,,,,,11548,11403,2427,2354,17069,0,15
1433278530329,Polar H7 4198E512,00:22:D0:41:98:E5,163d,61,,,,,,,,,,,,,,,,,
1433278530351,BlueNRG,02:80:E1:00:34:12,459908b500b704be46830c9d0b96024602c24705,69,1.07470703125,0.08837890625,0.58935546875,18110,3203,2973,662,582,18370,5,,,,,,,
1433278530351,BlueNRG,02:80:E1:00:34:12,f92c652c76092d09c247000f,,,,,,,,,,,,11513,11365,2422,2349,18370,0,15
1433278530398,BlueNRG,02:80:E1:00:34:12,459c0556017d04c34b7d0c970b94024102d64c05,69,0.701171875,0.1669921875,0.56103515625,19395,3197,2967,660,577,19670,5,,,,,,,
1433278530401,BlueNRG,02:80:E1:00:34:12,e22c4c2c71092709d64c000f,,,,,,,,,,,,11490,11340,2417,2343,19670,0,15
1433278530445,BlueNRG,02:80:E1:00:34:12,452808cc019604c7507c0c990b96024202ea5105,69,1.01953125,0.224609375,0.5732421875,20679,3196,2969,662,578,20970,5,,,,,,,
1433278530448,BlueNRG,02:80:E1:00:34:12,df2c502c70092709ea51000f,,,,,,,,,,,,11487,11344,2416,2343,20970,0,15
1433278530448,BlueNRG,02:80:E1:00:34:12,453d0738008e02cb55820c9a0b99024502fe5605,69,0.90478515625,0.02734375,0.3193359375,21963,3202,2970,665,581,22270,5,,,,,,,
1433278530448,BlueNRG,02:80:E1:00:34:12,ec2c582c71092a09fe56000f,,,,,,,,,,,,11500,11352,2417,2346,22270,0,15
1433278530496,BlueNRG,02:80:E1:00:34:12,45f10618015d03d05a7f0c9b0b95024302125c05,69,0.86767578125,0.13671875,0.42041015625,23248,3199,2971,661,579,23570,5,,,,,,,
1433278530498,BlueNRG,02:80:E1:00:34:12,f32c5e2c71092809125c540f,,,,,,,,,,,,11507,11358,2417,2344,23570,84,15
1433278530498,BlueNRG,02:80:E1:00:34:12,0045,69,,,,,,,,,,,,,,,,,
1433278530542,BlueNRG,02:80:E1:00:34:12,45690659017f04d45f800c9c0b95024702266105,69,0.80126953125,0.16845703125,0.56201171875,24532,3200,2972,661,583,24870,5,,,,,,,
1433278530543,BlueNRG,02:80:E1:00:34:12,f72c662c71092b092661000f,,,,,,,,,,,,11511,11366,2417,2347,24870,0,15
1433278530592,BlueNRG,02:80:E1:00:34:12,4582073a02b504d864800c980b950246023a6605,69,0.9384765625,0.2783203125,0.58837890625,25816,3200,2968,661,582,26170,5,,,,,,,
1433278530592,BlueNRG,02:80:E1:00:34:12,fb2c682c72092b093a66000f,,,,,,,,,,,,11515,11368,2418,2347,26170,0,15
1433278530652,BlueNRG,02:80:E1:00:34:12,453f088b013704dd69810c9d0b950245024f6b05,69,1.03076171875,0.19287109375,0.52685546875,27101,3201,2973,661,581,27471,5,,,,,,,
1433278530653,BlueNRG,02:80:E1:00:34:12,fd2c692c74092e094f6b000f,,,,,,,,,,,,11517,11369,2420,2350,27471,0,15
1433278530711,BlueNRG,02:80:E1:00:34:12,45280de3ffd001e26e7d0c990b92024002637005,69,1.64453125,-0.01416015625,0.2265625,28386,3197,2969,658,576,28771,5,,,,,,,
1433278530712,BlueNRG,02:80:E1:00:34:12,fd2c6b2c75092b096370000f,,,,,,,,,,,,11517,11371,2421,2347,28771,0,15
1433278530723,BlueNRG,02:80:E1:00:34:12,45e8041700a502e673860ca10b97024602777505,69,0.61328125,0.01123046875,0.33056640625,29670,3206,2977,663,582,30071,5,,,,,,,
1433278530724,BlueNRG,02:80:E1:00:34:12,012d6d2c76092c097775000f,,,,,,,,,,,,11521,11373,2422,2348,30071,0,15
1433278530765,BlueNRG,02:80:E1:00:34:12,483606d9ff4902eb78900cad0b9a0247028b7a05,72,0.7763671875,-0.01904296875,0.28564453125,30955,3216,2989,666,583,31371,5,,,,,,,
1433278530766,BlueNRG,02:80:E1:00:34:12,072d752c78092d098b7a540f,,,,,,,,,,,,11527,11381,2424,2349,31371,84,15
1433278530766,BlueNRG,02:80:E1:00:34:12,0048,72,,,,,,,,,,,,,,,,,
1433278530803,BlueNRG,02:80:E1:00:34:12,48ce07ebfee3fff07d980cb20b970246029f7f05,72,0.9755859375,-0.13525390625,-0.01416015625,32240,3224,2994,663,582,32671,5,,,,,,,
1433278530803,BlueNRG,02:80:E1:00:34:12,fc2c6c2c72092a099f7f000f,,,,,,,,,,,,11516,11372,2418,2346,32671,0,15
1433278530879,BlueNRG,02:80:E1:00:34:12,4822048efea102f4829c0cb60b9b024e02b48405,72,0.5166015625,-0.1806640625,0.32861328125,33524,3228,2998,667,590,33972,5,,,,,,,
1433278530879,BlueNRG,02:80:E1:00:34:12,0b2d7b2c79092f09b484000f,,,,,,,,,,,,11531,11387,2425,2351,33972,0,15
1433278530883,BlueNRG,02:80:E1:00:34:12,481f04a6fe9303f887970cb40b9c024a02c88905,72,0.51513671875,-0.1689453125,0.44677734375,34808,3223,2996,668,586,35272,5,,,,,,,
1433278530883,BlueNRG,02:80:E1:00:34:12,1c2d882c7e093409c889000f,,,,,,,,,,,,11548,11400,2430,2356,35272,0,15
1433278530933,BlueNRG,02:80:E1:00:34:12,486807a2fe5303fd8c970cb30b9a024a02dc8e05,72,0.92578125,-0.1708984375,0.41552734375,36093,3223,2995,666,586,36572,5,,,,,,,
1433278530933,BlueNRG,02:80:E1:00:34:12,012d6c2c73092c09dc8e000f,,,,,,,,,,,,11521,11372,2419,2348,36572,0,15
1433278530942,BlueNRG,02:80:E1:00:34:12,487b08aafe2f0201929c0cb80b9d024a02f09305,72,1.06005859375,-0.1669921875,0.27294921875,37377,3228,3000,669,586,37872,5,,,,,,,
1433278530944,BlueNRG,02:80:E1:00:34:12,ef2c582c72092809f093000f,,,,,,,,,,,,11503,11352,2418,2344,37872,0,15
1433278530981,BlueNRG,02:80:E1:00:34:12,483d08dcfd5e0105979c0cb70b9a024702049905,72,1.02978515625,-0.267578125,0.1708984375,38661,3228,2999,666,583,39172,5,,,,,,,
1433278530981,BlueNRG,02:80:E1:00:34:12,d72c422c6c0924090499000f,,,,,,,,,,,,11479,11330,2412,2340,39172,0,15
1433278531030,BlueNRG,02:80:E1:00:34:12,48d906befd1d01099ca00cbc0b9b024802189e05,72,0.85595703125,-0.2822265625,0.13916015625,39945,3232,3004,667,584,40472,5,,,,,,,
1433278531030,BlueNRG,02:80:E1:00:34:12,d22c3b2c6a091d09189e000f,,,,,,,,,,,,11474,11323,2410,2333,40472,0,15
1433278531078,BlueNRG,02:80:E1:00:34:12,483d06cffda7010ea1a30cc00b9b024a022ca305,72,0.77978515625,-0.27392578125,0.20654296875,41230,3235,3008,667,586,41772,5,,,,,,,
1433278531078,BlueNRG,02:80:E1:00:34:12,d32c3d2c6a0921092ca3000f,,,,,,,,,,,,11475,11325,2410,2337,41772,0,15
1433278531127,BlueNRG,02:80:E1:00:34:12,48950598fdaf0112a6ad0cc60b9f024e0240a805,72,0.69775390625,-0.30078125,0.21044921875,42514,3245,3014,671,590,43072,5,,,,,,,
1433278531127,BlueNRG,02:80:E1:00:34:12,da2c432c6c09250940a8000f,,,,,,,,,,,,11482,11331,2412,2341,43072,0,15
1433278531176,BlueNRG,02:80:E1:00:34:12,485a071cfe460198ada80cc20b9d024c0254ad05,72,0.9189453125,-0.236328125,0.1591796875,44440,3240,3010,669,588,44372,5,,,,,,,
1433278531176,BlueNRG,02:80:E1:00:34:12,dc2c482c6a09220954ad000f,,,,,,,,,,,,11484,11336,2410,2338,44372,0,15
1433278531176,BlueNRG,02:80:E1:00:34:12,48e9051cff41029cb2a20cbb0b9902490268b205,72,0.73876953125,-0.111328125,0.28173828125,45724,3234,3003,665,585,45672,5,,,,,,,
1433278531177,BlueNRG,02:80:E1:00:34:12,e22c4c2c6e09250968b2000f,,,,,,,,,,,,11490,11340,2414,2341,45672,0,15
1433278531231,BlueNRG,02:80:E1:00:34:12,48790653ff1b03a0b7a30cbc0b99024c027cb705,72,0.80908203125,-0.08447265625,0.38818359375,47008,3235,3004,665,588,46972,5,,,,,,,
1433278531231,BlueNRG,02:80:E1:00:34:12,f92c632c73092b097cb7000f,,,,,,,,,,,,11513,11363,2419,2347,46972,0,15
1433278531278,BlueNRG,02:80:E1:00:34:12,48530791ff8003a5bca10cbd0b9c024c0290bc05,72,0.91552734375,-0.05419921875,0.4375,48293,3233,3005,668,588,48272,5,,,,,,,
1433278531279,BlueNRG,02:80:E1:00:34:12,142d7f2c7609300990bc000f,,,,,,,,,,,,11540,11391,2422,2352,48272,0,15
1433278531393,BlueNRG,02:80:E1:00:34:12,48dd06ccfffb03a9c1a20cbd0b9c024b02a4c105,72,0.85791015625,-0.025390625,0.49755859375,49577,3234,3005,668,587,49572,5,,,,,,,
1433278531393,BlueNRG,02:80:E1:00:34:12,272d962c7b093409a4c1000f,,,,,,,,,,,,11559,11414,2427,2356,49572,0,15
1433278531393,BlueNRG,02:80:E1:00:34:12,485607a7ff7003adc69f0cba0b97024702b8c605,72,0.9169921875,-0.04345703125,0.4296875,50861,3231,3002,663,583,50872,5,,,,,,,
1433278531393,BlueNRG,02:80:E1:00:34:12,352da32c80093909b8c6000f,,,,,,,,,,,,11573,11427,2432,2361,50872,0,15
1433278531420,BlueNRG,02:80:E1:00:34:12,485c07baff3503b2cba60cbd0b9b024c02cdcb05,72,0.919921875,-0.0341796875,0.40087890625,52146,3238,3005,667,588,52173,5,,,,,,,
1433278531422,BlueNRG,02:80:E1:00:34:12,382da72c7f093809cdcb000f,,,,,,,,,,,,11576,11431,2431,2360,52173,0,15
1433278531422,BlueNRG,02:80:E1:00:34:12,48d4079effd703b6d0a70cc30b9e024d02e1d005,72,0.978515625,-0.0478515625,0.47998046875,53430,3239,3011,670,589,53473,5,,,,,,,
1433278531423,BlueNRG,02:80:E1:00:34:12,3e2dac2c81093909e1d0000f,,,,,,,,,,,,11582,11436,2433,2361,53473,0,15
1433278531470,BlueNRG,02:80:E1:00:34:12,486f089eff5c04bad5a10cbe0b99024a02f5d505,72,1.05419921875,-0.0478515625,0.544921875,54714,3233,3006,665,586,54773,5,,,,,,,
1433278531470,BlueNRG,02:80:E1:00:34:12,442db32c84093b09f5d5ff0f,,,,,,,,,,,,11588,11443,2436,2363,54773,255,15
1433278531470,BlueNRG,02:80:E1:00:34:12,0048,72,,,,,,,,,,,,,,,,,
1433278531518,BlueNRG,02:80:E1:00:34:12,48ac08b2ff6c04bfdaa40cc00b9d024c0209db05,72,1.083984375,-0.0380859375,0.552734375,55999,3236,3008,669,588,56073,5,,,,,,,
1433278531518,BlueNRG,02:80:E1:00:34:12,452db42c83093b0909db000f,,,,,,,,,,,,11589,11444,2435,2363,56073,0,15
1433278531565,BlueNRG,02:80:E1:00:34:12,48bc0636ff2904c3dfa20cbd0b9d024c021de005,72,0.841796875,-0.0986328125,0.52001953125,57283,3234,3005,669,588,57373,5,,,,,,,
1433278531567,BlueNRG,02:80:E1:00:34:12,4e2db92c86093f091de0000f,,,,,,,,,,,,11598,11449,2438,2367,57373,0,15
1433278531614,BlueNRG,02:80:E1:00:34:12,483c07cafe2903c7e4a30cbf0b9c024f0231e505,72,0.904296875,-0.1513671875,0.39501953125,58567,3235,3007,668,591,58673,5,,,,,,,
1433278531615,BlueNRG,02:80:E1:00:34:12,502dbd2c8709400931e5000f,,,,,,,,,,,,11600,11453,2439,2368,58673,0,15
